卡号,地铁卡种,地铁交易日期,地铁交易时间,地铁商户名称,地铁进出站,地铁机具编号,地铁线路编号,地铁车辆编号,地铁站点编号,地铁站名称,公交卡种,公交交易日期,公交交易时间,公交商户名称,公交进出站,公交机具编号,公交线路编号,公交车辆编号,公交线路
6B59C63EC611EED3D0BC21B04DD5AC3B,D,2019/9/18,19:02:01,9100,E0,510410,2,510410,51,宁波大学站,D,2019/9/18,19:35:47,1000,E0,23365,5470,27016,
0C00B20286D523A550F98D409584DC3A,D,2019/9/18,14:20:35,9100,E0,370417,2,370417,37,客运中心站,D,2019/9/18,18:18:45,1000,E0,43434,70,45264,
D5F9F461DE79B06DA7EC93F172FFED04,H,2019/9/18,12:35:32,9100,E0,430409,2,430409,43,外滩大桥站,H,2019/9/18,13:42:29,1000,E0,23394,10,27117,
C5C6A10FE30EA92055EB52C2184DD534,A,2019/9/18,18:57:18,9100,E0,510412,2,510412,51,宁波大学站,A,2019/9/18,19:01:54,1000,E0,23329,5210,27149,
58BB067194554D538ABA28595F296C2B,A,2019/9/18,20:49:36,9100,E0,430415,2,430415,43,外滩大桥站,A,2019/9/18,21:36:09,1000,E0,33110,5170,37063,
DF5DBA408C1D06BA795D6B7CB799E97B,D,2019/9/18,18:28:55,9100,E0,480418,2,480418,48,孔浦站,D,2019/9/18,19:12:47,1000,E0,23374,8120,21328,
3418331880DE8B7B158D7DC0DF41FAC1,N,2019/9/18,19:27:15,9100,E0,400402,2,400402,40,宁波火车站,N,2019/9/18,19:39:56,1000,E0,53440,9650,55217,
967AF72822D452DEFF9F7BD8B902C360,A,2019/9/18,10:28:21,9100,E0,410414,2,410414,41,城隍庙站,A,2019/9/18,10:41:58,1000,E0,13296,5600,11430,560.0
C9781C9249DE237A73A101EB6794FBE8,A,2019/9/18,8:14:32,9100,E0,430402,2,430402,43,外滩大桥站,A,2019/9/18,9:41:50,1000,E0,13288,130,11207,13.0
5A0A44487FE2091A3DCFDA45403ABA0D,A,2019/9/18,6:40:57,9100,E0,410418,2,410418,41,城隍庙站,A,2019/9/18,8:42:14,9000,E0,903809,6270,40005,627.0
DA7D9CBBF5E8D7892C98C52AF371EDE3,D,2019/9/18,15:18:11,9100,E0,330414,2,330414,33,鄞州大道站,D,2019/9/18,15:26:55,9000,E0,903744,6370,63702,
8C65FBC07B2C6CBCA6B2C0327BF7FE46,A,2019/9/18,12:32:57,9100,E0,420408,2,420408,42,鼓楼站,A,2019/9/18,12:39:29,1000,E0,23217,8210,21507,
46301882865A5F769A3D9290F673D67D,T,2019/9/18,7:20:08,9100,E0,320417,2,320417,32,栎社站,T,2019/9/18,7:32:32,9000,E0,903614,6340,63408,634.0
10A9C406421147AD4D89D264C2EAAAB0,A,2019/9/18,11:24:16,9100,E0,340414,2,340414,34,石碶站,A,2019/9/18,12:13:55,9000,E0,903809,6270,40005,
08F1F6E14000838041FAE2E37A060A9B,A,2019/9/18,7:23:27,9100,E0,400409,2,400409,40,宁波火车站,A,2019/9/18,7:30:47,1000,E0,13565,260,17306,26.0
AE7FD5DF466A1E7DD662C33CC67BAF15,A,2019/9/18,7:19:00,9100,E0,320402,2,320402,32,栎社站,A,2019/9/18,7:25:57,6000,E0,603005,9880,98829,988.0
E9EDDB98585CB3FF8915235E48050B80,A,2019/9/18,8:52:04,9100,E0,400408,2,400408,40,宁波火车站,A,2019/9/18,8:58:34,1000,E0,53448,9650,55224,965.0
40E94E9C49C085B3F6D9D9016B5A3BBA,A,2019/9/18,8:53:16,9100,E0,410415,2,410415,41,城隍庙站,A,2019/9/18,18:10:27,1000,E0,43453,500,45323,
40875549F827B4C0FA5C3009106472A4,A,2019/9/18,10:10:14,9100,E0,490411,2,490411,49,路林站,A,2019/9/18,11:09:16,1000,E0,23390,80,27139,
175DF3A2E9F6FA665B0B7EFA83593FC7,A,2019/9/18,16:47:19,9100,E0,520403,2,520403,52,清水浦站,A,2019/9/18,17:00:39,1000,E0,53202,3930,51325,
9728BED9E06C0DBDD4F7EDCDFD939A17,A,2019/9/18,19:49:49,9100,E0,470425,2,470425,47,大通桥站,A,2019/9/18,20:07:39,1000,E0,53443,3780,58508,
23620FF1D4BA0B572D7288507F8A6273,A,2019/9/18,17:55:44,9100,E0,450405,2,450405,45,倪家堰站,A,2019/9/18,18:04:48,1000,E0,13264,3350,15213,
B033A4FCE4993BDE211941C788F55D38,A,2019/9/18,9:00:02,9100,E0,410416,2,410416,41,城隍庙站,A,2019/9/18,17:23:36,1000,E0,43361,70,45243,
2C7473D0688DF4DF508982158210086B,H,2019/9/18,7:33:01,9100,E0,450702,2,450702,45,倪家堰站,H,2019/9/18,7:58:55,1000,E0,13611,3310,15236,331.0
1770CFBBF0D8DF6623536A0751EE87A2,D,2019/9/18,14:55:23,9100,E0,490411,2,490411,49,路林站,D,2019/9/18,15:14:56,1000,E0,23404,10,27124,
CDF003B5B45A5183942D27A6D57673C4,T,2019/9/18,17:19:51,9100,E0,410414,2,410414,41,城隍庙站,T,2019/9/18,17:23:28,1000,E0,33259,3570,31848,
776829804CCBCA1108C4F604E723DFF2,H,2019/9/18,8:55:52,9100,E0,470413,2,470413,47,大通桥站,H,2019/9/18,19:02:57,1000,E0,23309,10,27131,
6A581F2A525C92F9BBB6F8434F475FC4,A,2019/9/18,9:27:52,9100,E0,500409,2,500409,50,三官堂站,A,2019/9/18,17:24:15,1000,E0,13207,3060,18127,
60AAE8D6051BF2D5DD1509DB642D1E10,H,2019/9/18,11:35:02,9100,E0,440416,2,440416,44,正大路站,H,2019/9/18,11:37:39,1000,E0,23444,80,27142,
1458E4F5FE5EF8C4A4FC65B6333A3BE8,A,2019/9/18,14:24:33,9100,E0,420412,2,420412,42,鼓楼站,A,2019/9/18,16:14:41,1000,E0,43486,500,45317,
6A7ECE9B361B4C793D0FB0E370252025,H,2019/9/18,7:13:35,9100,E0,410417,2,410417,41,城隍庙站,H,2019/9/18,9:14:33,1000,E0,13354,5030,17045,503.0
A6D98153E80284DB1B15C9EF347C9E17,H,2019/9/18,8:32:37,9100,E0,480403,2,480403,48,孔浦站,H,2019/9/18,8:46:29,1000,E0,23190,3430,21282,343.0
83CFC95FD97FF8D81CC5F0E4BAC0B49F,H,2019/9/18,16:06:21,9100,E0,430402,2,430402,43,外滩大桥站,H,2019/9/18,16:12:43,1000,E0,43253,60,41917,
143D34899CB6E8B945498174762A446C,H,2019/9/18,13:46:58,9100,E0,420418,2,420418,42,鼓楼站,H,2019/9/18,13:50:00,1000,E0,13337,3050,15080,
76009D774BC221982C06CECD56A1B3FE,A,2019/9/18,7:53:33,9100,E0,430404,2,430404,43,外滩大桥站,A,2019/9/18,19:08:27,1000,E0,13551,40,13007,
93F14AA136B68AA56D9A1F7126D699E9,A,2019/9/18,9:49:58,9100,E0,520404,2,520404,52,清水浦站,A,2019/9/18,9:54:12,1000,E0,53206,3710,58743,371.0
5C4EA20983F971D7C34DE8B3B105FDE9,D,2019/9/18,18:25:00,9100,E0,410414,2,410414,41,城隍庙站,D,2019/9/18,21:55:46,1000,E0,33108,90,31813,
AD28F2A9D81FA95EDBDA60DEB560060A,D,2019/9/18,7:37:09,9100,E0,330405,2,330405,33,鄞州大道站,D,2019/9/18,17:13:38,1000,E0,23100,3510,27060,
BA505A78B3C5EC30EF28334FDCA18A26,A,2019/9/18,18:41:42,9100,E0,410414,2,410414,41,城隍庙站,A,2019/9/18,20:16:24,1000,E0,13546,5030,17061,
92B340BC6BEA744DEBE7C9A366914BFD,A,2019/9/18,10:20:54,9100,E0,310412,2,310412,31,栎社国际机场站,A,2019/9/18,11:21:20,1000,E0,43226,5250,41617,
443670BD640120FFC22CF74A22A78CAA,A,2019/9/18,19:42:23,9100,E0,450405,2,450405,45,倪家堰站,A,2019/9/18,19:50:12,1000,E0,13421,3310,15237,
5AE2E3000C4C3C1EEEC6639EF5B2C07A,H,2019/9/18,7:00:48,9100,E0,400421,2,400421,40,宁波火车站,H,2019/9/18,7:11:55,7000,E0,703487,1810,813753,181.0
96F33DB5B9B6D16E43CD4D8933A3AAFA,A,2019/9/18,15:20:08,9100,E0,320405,2,320405,32,栎社站,A,2019/9/18,16:35:38,9000,E0,903727,6370,63709,
A87CB6FFB0724C384CCD831F496F26C3,A,2019/9/18,13:19:46,9100,E0,520407,2,520407,52,清水浦站,A,2019/9/18,13:38:13,1000,E0,53102,270,51808,
5665E96EE200A8EC35C287D20E05CA30,H,2019/9/18,6:45:56,9100,E0,320402,2,320402,32,栎社站,H,2019/9/18,6:50:12,6000,E0,603139,9870,90122,987.0
3CA6A7FE0F03F917F15858A1B868345B,A,2019/9/18,18:39:06,9100,E0,370403,2,370403,37,客运中心站,A,2019/9/18,19:04:50,1000,E0,23355,220,25282,
082152E512AEDBE48505320904207A8B,A,2019/9/18,10:09:22,9100,E0,430404,2,430404,43,外滩大桥站,A,2019/9/18,13:38:10,1000,E0,53102,270,51808,
A1651CFB042E507603E379FFD2B88FD5,A,2019/9/18,11:24:05,9100,E0,420411,2,420411,42,鼓楼站,A,2019/9/18,14:15:14,1000,E0,43579,70,45238,
08DC633B0BF73DAF504A29E042AD2875,A,2019/9/18,9:38:10,9100,E0,350403,2,350403,35,轻纺城站,A,2019/9/18,14:30:27,1000,E0,33203,5170,37064,
8003B2AE6C55766548076B08D9607DAE,H,2019/9/18,7:34:07,9100,E0,400423,2,400423,40,宁波火车站,H,2019/9/18,7:57:16,7000,E0,713034,1810,813791,181.0
BC19191502E505E9AA400A2BB4950852,T,2019/9/18,8:45:12,9100,E0,430414,2,430414,43,外滩大桥站,T,2019/9/18,18:30:24,8000,E0,803605,7830,821021,
0883CB4FB796864EDB415D36EA9098DB,H,2019/9/18,17:11:58,9100,E0,420418,2,420418,42,鼓楼站,H,2019/9/18,17:17:58,1000,E0,13465,8190,11410,
C7623C56A1F91D6DFB381C6F5D2E715E,H,2019/9/18,17:47:13,9100,E0,340410,2,340410,34,石碶站,H,2019/9/18,18:45:21,7000,E0,703452,1360,365711,
152011EB7B501752A3256C8BB4B60DE2,A,2019/9/18,9:32:42,9100,E0,410416,2,410416,41,城隍庙站,A,2019/9/18,11:09:10,9000,E0,903643,6200,62002,
03ED9859A3575B9EFF9D7AF6633B6D8B,A,2019/9/18,7:10:35,9100,E0,510413,2,510413,51,宁波大学站,A,2019/9/18,16:11:42,7000,E0,703212,1590,591157,
B4298FCE75D3479272E8D5E3759DDA60,D,2019/9/18,6:35:46,9100,E0,400408,2,400408,40,宁波火车站,D,2019/9/18,18:11:59,1000,E0,13463,3310,15234,
9B25078A064E28C651CFD294CEF59E3E,A,2019/9/18,13:52:34,9100,E0,420419,2,420419,42,鼓楼站,A,2019/9/18,14:02:41,1000,E0,43011,5270,45291,
598AA0A0859820B42BC03B3579259A05,A,2019/9/18,6:52:06,9100,E0,400403,2,400403,40,宁波火车站,A,2019/9/18,11:58:30,1000,E0,23298,5210,27156,
EEF949DFD380E03331A9999D521391AF,A,2019/9/18,8:10:52,9100,E0,410415,2,410415,41,城隍庙站,A,2019/9/18,9:43:24,1000,E0,43458,3540,47078,354.0
01C7A2CD572948FFD3C717F107D6E724,D,2019/9/18,20:28:25,9100,E0,500409,2,500409,50,三官堂站,D,2019/9/18,20:34:12,1000,E0,23346,10,27115,
B746DF489980B0D47920FF273E5EF0CE,A,2019/9/18,7:03:12,9100,E0,400409,2,400409,40,宁波火车站,A,2019/9/18,18:06:58,1000,E0,23468,5100,25250,
B5CE52FAFB8D388CA48977AE309FD1CF,D,2019/9/18,21:33:11,9100,E0,450403,2,450403,45,倪家堰站,D,2019/9/18,21:52:13,1000,E0,13607,3310,15229,
3EABB7E06CD12A5C8917AEB59268B490,A,2019/9/18,13:03:41,9100,E0,520402,2,520402,52,清水浦站,A,2019/9/18,13:11:17,1000,E0,53105,270,51805,
D72B91D760DDA63DDE81EE0852F6AA89,A,2019/9/18,9:03:42,9100,E0,320403,2,320403,32,栎社站,A,2019/9/18,9:10:19,9000,E0,903777,6340,63402,634.0
EC47C797931479E72B2779B08473A633,D,2019/9/18,7:00:16,9100,E0,360404,2,360404,36,藕池站,D,2019/9/18,17:18:38,1000,E0,13125,3050,15086,
A9F681A9A1A027956796269958DA00D4,A,2019/9/18,9:47:57,9100,E0,390415,2,390415,39,云霞路站,A,2019/9/18,10:52:24,6000,E0,603220,9020,98822,902.0
EEC59B13B9FA26C9BDA544BB51549818,T,2019/9/18,9:01:16,9100,E0,380404,2,380404,38,丽园南路站,T,2019/9/18,18:24:09,1000,E0,23399,10,27113,
ADA4681C90EB77356763B7F18E023921,T,2019/9/18,18:18:11,9100,E0,480415,2,480415,48,孔浦站,T,2019/9/18,18:20:12,1000,E0,53431,3460,57020,
7193C8DFD04C67BBFEAC99AB891EE9FC,A,2019/9/18,7:58:48,9100,E0,410417,2,410417,41,城隍庙站,A,2019/9/18,10:12:59,6000,E0,603243,9870,98717,987.0
56F9016CC4EE9BEE30F944BD2BD832D6,H,2019/9/18,14:55:42,9100,E0,520403,2,520403,52,清水浦站,H,2019/9/18,15:05:18,1000,E0,23290,5410,27022,
A0DB6F27CE8112E935C0C80DA5F7E83E,A,2019/9/18,17:00:40,9100,E0,400425,2,400425,40,宁波火车站,A,2019/9/18,17:11:04,7000,E0,703518,1790,798989,
06036C44AC76071D05A38510B7D67724,D,2019/9/18,9:41:18,9100,E0,410418,2,410418,41,城隍庙站,D,2019/9/18,10:34:09,1000,E0,53030,9650,55222,965.0
49B79FFE0E505287BB0A262608693771,N,2019/9/18,13:56:52,9100,E0,480417,2,480417,48,孔浦站,N,2019/9/18,14:24:28,1000,E0,53434,3460,53212,
D9E0DDC01C6531CFC80A5C30AE4ED0C5,D,2019/9/18,15:33:13,9100,E0,440403,2,440403,44,正大路站,D,2019/9/18,15:44:12,1000,E0,13321,3030,11219,
B48288B869A4634594D56B4BA9FFD3EE,A,2019/9/18,16:25:17,9100,E0,420413,2,420413,42,鼓楼站,A,2019/9/18,16:32:29,1000,E0,13368,8190,11406,
65A3AEA35DCB68461C6DC41DC951AF66,A,2019/9/18,10:07:37,9100,E0,330415,2,330415,33,鄞州大道站,A,2019/9/18,10:09:45,1000,E0,43027,5130,47023,513.0
D4B05D4A32F12B5361C22E892BC6E053,D,2019/9/18,7:21:25,9100,E0,430415,2,430415,43,外滩大桥站,D,2019/9/18,9:18:45,1000,E0,43382,3500,41626,350.0
E3E95AE527CC078CBF6F84D3B10C2BFC,D,2019/9/18,18:09:27,9100,E0,420413,2,420413,42,鼓楼站,D,2019/9/18,19:46:13,1000,E0,33481,5150,31706,
0BB5A5C082FBA1347A11914463E8A8BE,D,2019/9/18,7:14:56,9100,E0,430404,2,430404,43,外滩大桥站,D,2019/9/18,17:20:59,1000,E0,33358,3570,31839,
0068FBC19BB29B948699F95006CC841A,A,2019/9/18,15:51:10,9100,E0,520403,2,520403,52,清水浦站,A,2019/9/18,15:58:55,8000,E0,803619,7830,821022,
E309A0066B2C28FB2C39A4076313EB1F,A,2019/9/18,8:23:38,9100,E0,520407,2,520407,52,清水浦站,A,2019/9/18,8:28:22,8000,E0,803620,7830,821008,783.0
93255A7D347A8114E0E1F9264E8EE6AD,H,2019/9/18,14:58:36,9100,E0,350417,2,350417,35,轻纺城站,H,2019/9/18,15:02:26,9000,E0,903600,6370,63719,
FBDBC414E3315C86E60D2ED000420746,H,2019/9/18,11:18:51,9100,E0,400421,2,400421,40,宁波火车站,H,2019/9/18,12:12:56,1000,E0,53033,9650,55219,
75BE1A121CA0E6398A178CB935D20ADF,A,2019/9/18,21:00:47,9100,E0,520401,2,520401,52,清水浦站,A,2019/9/18,21:03:28,1000,E0,53389,3870,53001,
EFAA79AD62C4BA26504DDF92036C24B6,A,2019/9/18,7:07:13,9100,E0,370402,2,370402,37,客运中心站,A,2019/9/18,12:10:51,1000,E0,23112,5010,25267,
D2CE0E9DD1A526CF518F919E43FFFEF0,D,2019/9/18,22:13:45,9100,E0,450403,2,450403,45,倪家堰站,D,2019/9/18,22:19:50,1000,E0,13612,3310,15231,
6BDF38CBB3A7A189707673EE2F8A7D76,A,2019/9/18,8:43:19,9100,E0,450416,2,450416,45,倪家堰站,A,2019/9/18,17:34:13,1000,E0,23300,80,27138,
A891A562F760F061A6FC3180B18EF4BA,A,2019/9/18,18:05:46,9100,E0,400421,2,400421,40,宁波火车站,A,2019/9/18,18:14:22,7000,E0,703530,1790,798350,
5BB74E3E2B7C268071632126F2585487,H,2019/9/18,11:54:28,9100,E0,420408,2,420408,42,鼓楼站,H,2019/9/18,14:03:14,7000,E0,703761,1080,992971,
04305488F568A555C7A10E80D6B3D461,H,2019/9/18,14:52:17,9100,E0,430404,2,430404,43,外滩大桥站,H,2019/9/18,15:02:16,1000,E0,13375,40,13008,
400E8F0EFEA666F3D240EDE341955F32,D,2019/9/18,14:59:32,9100,E0,410409,2,410409,41,城隍庙站,D,2019/9/18,15:13:37,1000,E0,33278,8090,37080,
C058282D8C4F9945E1BD597AC2799DBE,A,2019/9/18,16:35:59,9100,E0,410417,2,410417,41,城隍庙站,A,2019/9/18,20:24:53,1000,E0,43316,3640,41611,
8C336552D082CC154A8549BD6A338747,A,2019/9/18,15:01:48,9100,E0,360402,2,360402,36,藕池站,A,2019/9/18,15:15:37,7000,E0,703452,1360,365711,
24C3B9B864805308FDD9452F3221F542,A,2019/9/18,18:17:22,9100,E0,520402,2,520402,52,清水浦站,A,2019/9/18,18:30:30,1000,E0,53145,8270,53218,
DB6C4E1D1C0D2768D7FA5C9E1297F7B8,A,2019/9/18,9:07:45,9100,E0,400407,2,400407,40,宁波火车站,A,2019/9/18,14:38:08,1000,E0,23297,4940,27154,
266B887E4B2D195602E26E84D46C8FAE,A,2019/9/18,19:45:18,9100,E0,400421,2,400421,40,宁波火车站,A,2019/9/18,19:59:15,9000,E0,903488,6920,69204,
FACC148374E55A7F53B9BF0B861A997A,A,2019/9/18,17:46:32,9100,E0,340403,2,340403,34,石碶站,A,2019/9/18,17:51:16,7000,E0,703572,1090,95781,
580C3AFF5BAF77ED3D0FDF9B072AC913,D,2019/9/18,8:35:14,9100,E0,430415,2,430415,43,外滩大桥站,D,2019/9/18,18:43:39,1000,E0,53136,3460,57018,
D5038E4104AE8FE0F02E68ADBD02D0C9,H,2019/9/18,12:25:22,9100,E0,420418,2,420418,42,鼓楼站,H,2019/9/18,15:25:33,9000,E0,903284,6100,61001,
FBF6FE3857B436C12EBD69D860F30C18,A,2019/9/18,17:06:52,9100,E0,340415,2,340415,34,石碶站,A,2019/9/18,17:17:00,7000,E0,703622,1080,85926,
592030EA73984DF4C1212E155B000D8A,H,2019/9/18,13:44:13,9100,E0,420411,2,420411,42,鼓楼站,H,2019/9/18,16:16:12,1000,E0,23071,190,25259,
74A1146AAD39CBE8622FC493FDD9CD9B,A,2019/9/18,9:24:16,9100,E0,410417,2,410417,41,城隍庙站,A,2019/9/18,16:50:57,6000,E0,603128,9060,90628,
73C3279160F30ECE89403DBC51FBD621,D,2019/9/18,7:07:03,9100,E0,330418,2,330418,33,鄞州大道站,D,2019/9/18,16:51:27,1000,E0,23377,220,25281,
1FE18669AA77342D43E8D3022EB1A838,H,2019/9/18,9:46:06,9100,E0,520701,2,520701,52,清水浦站,H,2019/9/18,12:14:53,1000,E0,33231,5180,33123,
78CF28EC50C2037016363F7E920B1BE0,A,2019/9/18,10:14:07,9100,E0,480416,2,480416,48,孔浦站,A,2019/9/18,10:17:30,1000,E0,23074,5410,27011,541.0
7D38AE96323A3E7E9A6542198FA6AF19,A,2019/9/18,19:21:54,9100,E0,410416,2,410416,41,城隍庙站,A,2019/9/18,20:04:05,1000,E0,13391,5160,11045,
F18C0370FF68A3CCCC8CE2C36C8D38AE,H,2019/9/18,7:08:16,9100,E0,400407,2,400407,40,宁波火车站,H,2019/9/18,18:12:25,1000,E0,53416,3710,58530,
6617953FB650A67CD31FFB1A213E46C9,A,2019/9/18,8:38:14,9100,E0,520407,2,520407,52,清水浦站,A,2019/9/18,8:41:07,1000,E0,53306,3710,58751,371.0
28E499E563390EA1A0E1FAF6E1589F4F,A,2019/9/18,16:46:07,9100,E0,430405,2,430405,43,外滩大桥站,A,2019/9/18,20:59:19,1000,E0,13610,3310,15241,
16094E698C6207EC9F04006E8586EEEE,A,2019/9/18,18:02:00,9100,E0,480415,2,480415,48,孔浦站,A,2019/9/18,18:04:24,1000,E0,53434,3460,53212,
7077041BD74D82BE377C166BEAC36493,A,2019/9/18,8:11:49,9100,E0,400421,2,400421,40,宁波火车站,A,2019/9/18,8:19:11,9501,E0,433405,9870,871683,987.0
6FC15640572598B103A073A730376CDD,D,2019/9/18,16:56:01,9100,E0,420412,2,420412,42,鼓楼站,D,2019/9/18,17:06:56,1000,E0,33496,300,31644,
240C588286EA3D71BC1B15DA5877AD76,A,2019/9/18,20:03:19,9100,E0,320405,2,320405,32,栎社站,A,2019/9/18,20:15:51,7000,E0,713137,1030,34059,
BC808CBFFAAABD19D0479E2041FD0A2B,A,2019/9/18,7:28:29,9100,E0,400408,2,400408,40,宁波火车站,A,2019/9/18,19:56:50,1000,E0,13612,3310,15231,
2E84F6EF37CE30D38ECF3078C066E70D,H,2019/9/18,8:21:27,9100,E0,340415,2,340415,34,石碶站,H,2019/9/18,8:35:01,9000,E0,903055,6910,69103,691.0
9409D06C7444B803C92837F7A268CFFE,H,2019/9/18,10:33:08,9100,E0,360415,2,360415,36,藕池站,H,2019/9/18,14:05:16,9000,E0,903534,6250,62514,
DA881BFD4DE6BAA77E3A443A53577E94,H,2019/9/18,19:38:31,9100,E0,520402,2,520402,52,清水浦站,H,2019/9/18,19:49:48,1000,E0,53115,3900,51822,
23D07A3AE279CD612C1C82AE19CEA737,H,2019/9/18,15:44:32,9100,E0,420418,2,420418,42,鼓楼站,H,2019/9/18,16:50:08,1000,E0,33160,580,35230,
5D190F89443FF3D060A1E73CFDA0AF0A,A,2019/9/18,19:35:03,9100,E0,510409,2,510409,51,宁波大学站,A,2019/9/18,21:09:44,1000,E0,53052,8020,53014,
C3F23A8466AD7A4CF033ABCCD1052935,A,2019/9/18,7:18:28,9100,E0,350418,2,350418,35,轻纺城站,A,2019/9/18,7:21:06,6000,E0,603184,9020,90216,902.0
586904FAE824B0CAF64FA7E940D9FF00,A,2019/9/18,15:40:50,9100,E0,370405,2,370405,37,客运中心站,A,2019/9/18,16:30:47,9000,E0,903303,6260,62606,
DC962082DC48046A592C40081153408E,A,2019/9/18,15:44:36,9100,E0,320405,2,320405,32,栎社站,A,2019/9/18,15:54:06,9000,E0,903293,6260,62613,
112B80871D1B7B17BAB3339A77E3A455,D,2019/9/18,7:09:43,9100,E0,360403,2,360403,36,藕池站,D,2019/9/18,17:40:54,1000,E0,43174,60,41909,
63367891967672ED952068E5AEE9A0B7,H,2019/9/18,10:32:18,9100,E0,520402,2,520402,52,清水浦站,H,2019/9/18,10:35:23,1000,E0,53201,3710,58747,371.0
3CB694463B20A18CA1363F99AC40EF51,A,2019/9/18,17:16:26,9100,E0,490410,2,490410,49,路林站,A,2019/9/18,18:42:56,1000,E0,53377,3890,57002,
E1916735275D0EF63DEBDAE99DD72902,D,2019/9/18,8:22:31,9100,E0,400422,2,400422,40,宁波火车站,D,2019/9/18,8:35:14,9000,E0,903612,6370,63723,637.0
C0099CA771744B2FD2F82DC1445B1C5D,A,2019/9/18,17:34:15,9100,E0,420413,2,420413,42,鼓楼站,A,2019/9/18,17:44:00,1000,E0,33561,5150,31702,
BE19D4A1E8EEF2A46A56B346229FB680,A,2019/9/18,7:57:15,9100,E0,450405,2,450405,45,倪家堰站,A,2019/9/18,8:05:44,1000,E0,13611,3310,15236,331.0
D2E486D0A8A75D3343F20B2E98FCDD95,A,2019/9/18,12:55:16,9100,E0,410414,2,410414,41,城隍庙站,A,2019/9/18,18:09:56,1000,E0,13528,5030,17062,
251A10A4BB32660645DF116E5B1381A6,T,2019/9/18,8:37:34,9100,E0,400401,2,400401,40,宁波火车站,T,2019/9/18,17:35:09,1000,E0,43364,5070,45813,
381D26FC71A12ADB6D7B2EEA0425E42F,A,2019/9/18,8:26:16,9100,E0,320417,2,320417,32,栎社站,A,2019/9/18,18:30:18,9501,E0,433334,9870,872620,
BDA41B5DE41011D45F49D2ACDEB95546,A,2019/9/18,7:58:41,9100,E0,410414,2,410414,41,城隍庙站,A,2019/9/18,14:49:32,1000,E0,43173,60,41910,
C627B3EB067A256AB125D0ADB06C6E33,A,2019/9/18,18:59:59,9100,E0,370404,2,370404,37,客运中心站,A,2019/9/18,21:44:21,7000,E0,703018,1180,189666,
EB34FB44EB7FD4EF0A39D69F6D557692,H,2019/9/18,13:29:24,9100,E0,390405,2,390405,39,云霞路站,H,2019/9/18,13:43:53,9000,E0,903606,6370,63722,
A5AE48661146DDF6458AA09683FE8E5E,D,2019/9/18,13:28:01,9100,E0,430416,2,430416,43,外滩大桥站,D,2019/9/18,15:22:56,1000,E0,23060,5410,27014,
5C412403E2E0B9610C7E46AC7649462F,A,2019/9/18,8:28:40,9100,E0,400407,2,400407,40,宁波火车站,A,2019/9/18,11:48:34,1000,E0,53115,3900,51822,
D468B53D09567BAEE52E7D4D61C20720,A,2019/9/18,17:40:55,9100,E0,320404,2,320404,32,栎社站,A,2019/9/18,17:46:56,9000,E0,903629,6370,63710,
1A9944E360479BD3776776BDD463450E,A,2019/9/18,15:05:46,9100,E0,480415,2,480415,48,孔浦站,A,2019/9/18,15:16:22,1000,E0,23361,10,27119,
3E7393346B78CE795F99DDD6DA964D55,D,2019/9/18,8:28:44,9100,E0,400403,2,400403,40,宁波火车站,D,2019/9/18,13:22:34,8000,E0,803155,7003,822166,
70EBA30A229230B1B164C0EF711DD9FE,H,2019/9/18,7:06:46,9100,E0,370416,2,370416,37,客运中心站,H,2019/9/18,7:22:08,1000,E0,23009,220,25269,22.0
EE5E485A28BC853ACF46BB77CA6775A6,A,2019/9/18,8:18:03,9100,E0,430405,2,430405,43,外滩大桥站,A,2019/9/18,18:23:53,1000,E0,43245,290,41804,
5D12518EF6F7FDDDF5DF63A7581CDAE0,A,2019/9/18,12:36:14,9100,E0,310411,2,310411,31,栎社国际机场站,A,2019/9/18,19:29:54,1000,E0,33179,5150,31826,
8F3AC62F3AF0C6119A54A13F675CB6A1,H,2019/9/18,10:57:52,9100,E0,470426,2,470426,47,大通桥站,H,2019/9/18,13:40:08,1000,E0,13519,140,15059,
873C3B9537AC2B72E5B30ECC577E55E2,H,2019/9/18,10:10:32,9100,E0,390405,2,390405,39,云霞路站,H,2019/9/18,18:22:27,6000,E0,603314,9020,90232,
F42B4D1A0816BEA47B1137E40FFBD8AE,A,2019/9/18,15:30:19,9100,E0,430409,2,430409,43,外滩大桥站,A,2019/9/18,17:12:28,1000,E0,33496,300,31644,
741DEE74CA88522FF505D00ECD99512E,A,2019/9/18,17:33:39,9100,E0,420408,2,420408,42,鼓楼站,A,2019/9/18,17:44:52,1000,E0,13676,520,11244,
DB84292E6962C374619935C6C884C9DD,A,2019/9/18,10:01:51,9100,E0,320404,2,320404,32,栎社站,A,2019/9/18,10:08:13,7000,E0,703497,1810,814685,181.0
96F02F715870B87CBB02813BE0D10C49,A,2019/9/18,7:32:51,9100,E0,430405,2,430405,43,外滩大桥站,A,2019/9/18,17:59:18,1000,E0,23071,190,25259,
E0907E762759F32ED33490C1E0CB4848,T,2019/9/18,9:33:42,9100,E0,460405,2,460405,46,压赛堰站,T,2019/9/18,20:18:26,1000,E0,33043,280,35009,
A79E6BD09606B42878791FBEC78CCC2C,H,2019/9/18,14:25:40,9100,E0,500411,2,500411,50,三官堂站,H,2019/9/18,14:40:11,1000,E0,23295,10,27130,
